team,team_name,year,total,home,away,week,weekly_attendance,team_clean,wins,loss,playoffs,sb_winner,points_differential,simple_rating,home_team_clean,away_team_clean,home_score,away_score,day,is_tie,game_role
Houston,Texans,2005,1094938,562397,532541,14,69149,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Tennessee Titans,Houston Texans,13.0,10.0,Sun,0.0,Away
Houston,Texans,2005,1094938,562397,532541,15,70024,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Houston Texans,Arizona Cardinals,30.0,19.0,Sun,0.0,Home
Houston,Texans,2005,1094938,562397,532541,16,70025,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,Houston Texans,Jacksonville Jaguars,20.0,38.0,Sat,0.0,Home
Houston,Texans,2005,1094938,562397,532541,17,67970,Houston Texans,2,14,No Playoffs,No Superbowl,-171,-10.0,San Francisco 49ers,Houston Texans,20.0,17.0,Sun,0.0,Away
Indianapolis,Colts,2005,1005498,457373,548125,1,70501,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,Baltimore Ravens,Indianapolis Colts,7.0,24.0,Sun,0.0,Away
Indianapolis,Colts,2005,1005498,457373,548125,2,56460,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,Indianapolis Colts,Jacksonville Jaguars,10.0,3.0,Sun,0.0,Home
Indianapolis,Colts,2005,1005498,457373,548125,3,57127,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,Indianapolis Colts,Cleveland Browns,13.0,6.0,Sun,0.0,Home
Indianapolis,Colts,2005,1005498,457373,548125,4,69149,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,Tennessee Titans,Indianapolis Colts,10.0,31.0,Sun,0.0,Away
Indianapolis,Colts,2005,1005498,457373,548125,5,68084,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,San Francisco 49ers,Indianapolis Colts,3.0,28.0,Sun,0.0,Away
Indianapolis,Colts,2005,1005498,457373,548125,6,57307,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,Indianapolis Colts,Los Angeles Rams,45.0,28.0,Mon,0.0,Home
Indianapolis,Colts,2005,1005498,457373,548125,7,70621,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,Houston Texans,Indianapolis Colts,20.0,38.0,Sun,0.0,Away
Indianapolis,Colts,2005,1005498,457373,548125,8,0,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,,,,,,,
Indianapolis,Colts,2005,1005498,457373,548125,9,68756,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,New England Patriots,Indianapolis Colts,21.0,40.0,Mon,0.0,Away
Indianapolis,Colts,2005,1005498,457373,548125,10,57209,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,Indianapolis Colts,Houston Texans,31.0,17.0,Sun,0.0,Home
Indianapolis,Colts,2005,1005498,457373,548125,11,65995,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,Cincinnati Bengals,Indianapolis Colts,37.0,45.0,Sun,0.0,Away
Indianapolis,Colts,2005,1005498,457373,548125,12,57442,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,Indianapolis Colts,Pittsburgh Steelers,26.0,7.0,Mon,0.0,Home
Indianapolis,Colts,2005,1005498,457373,548125,13,57228,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,Indianapolis Colts,Tennessee Titans,35.0,3.0,Sun,0.0,Home
Indianapolis,Colts,2005,1005498,457373,548125,14,67164,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,Jacksonville Jaguars,Indianapolis Colts,18.0,26.0,Sun,0.0,Away
Indianapolis,Colts,2005,1005498,457373,548125,15,57389,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,Indianapolis Colts,Los Angeles Chargers,17.0,26.0,Sun,0.0,Home
Indianapolis,Colts,2005,1005498,457373,548125,16,67855,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,Seattle Seahawks,Indianapolis Colts,28.0,13.0,Sat,0.0,Away
Indianapolis,Colts,2005,1005498,457373,548125,17,57211,Indianapolis Colts,14,2,Playoffs,No Superbowl,192,10.8,Indianapolis Colts,Arizona Cardinals,17.0,13.0,Sun,0.0,Home
Jacksonville,Jaguars,2005,1037856,525519,512337,1,65204,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Jacksonville Jaguars,Seattle Seahawks,26.0,14.0,Sun,0.0,Home
Jacksonville,Jaguars,2005,1037856,525519,512337,2,56460,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Indianapolis Colts,Jacksonville Jaguars,10.0,3.0,Sun,0.0,Away
Jacksonville,Jaguars,2005,1037856,525519,512337,3,77422,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,New York Jets,Jacksonville Jaguars,20.0,26.0,Sun,0.0,Away
Jacksonville,Jaguars,2005,1037856,525519,512337,4,66045,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Jacksonville Jaguars,Denver Broncos,7.0,20.0,Sun,0.0,Home
Jacksonville,Jaguars,2005,1037856,525519,512337,5,66137,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Jacksonville Jaguars,Cincinnati Bengals,23.0,20.0,Sun,0.0,Home
Jacksonville,Jaguars,2005,1037856,525519,512337,6,63891,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Pittsburgh Steelers,Jacksonville Jaguars,17.0,23.0,Sun,0.0,Away
Jacksonville,Jaguars,2005,1037856,525519,512337,7,0,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,,,,,,,
Jacksonville,Jaguars,2005,1037856,525519,512337,8,65251,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Los Angeles Rams,Jacksonville Jaguars,24.0,21.0,Sun,0.0,Away
Jacksonville,Jaguars,2005,1037856,525519,512337,9,64613,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Jacksonville Jaguars,Houston Texans,21.0,14.0,Sun,0.0,Home
Jacksonville,Jaguars,2005,1037856,525519,512337,10,66107,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Jacksonville Jaguars,Baltimore Ravens,30.0,3.0,Sun,0.0,Home
Jacksonville,Jaguars,2005,1037856,525519,512337,11,69149,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Tennessee Titans,Jacksonville Jaguars,28.0,31.0,Sun,0.0,Away
Jacksonville,Jaguars,2005,1037856,525519,512337,12,39198,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Arizona Cardinals,Jacksonville Jaguars,17.0,24.0,Sun,0.0,Away
Jacksonville,Jaguars,2005,1037856,525519,512337,13,70941,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Cleveland Browns,Jacksonville Jaguars,14.0,20.0,Sun,0.0,Away
Jacksonville,Jaguars,2005,1037856,525519,512337,14,67164,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Jacksonville Jaguars,Indianapolis Colts,18.0,26.0,Sun,0.0,Home
Jacksonville,Jaguars,2005,1037856,525519,512337,15,64764,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Jacksonville Jaguars,San Francisco 49ers,10.0,9.0,Sun,0.0,Home
Jacksonville,Jaguars,2005,1037856,525519,512337,16,70025,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Houston Texans,Jacksonville Jaguars,20.0,38.0,Sat,0.0,Away
Jacksonville,Jaguars,2005,1037856,525519,512337,17,65485,Jacksonville Jaguars,12,4,Playoffs,No Superbowl,92,4.8,Jacksonville Jaguars,Tennessee Titans,40.0,13.0,Sun,0.0,Home
Kansas City,Chiefs,2005,1180710,623325,557385,1,78014,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Kansas City Chiefs,New York Jets,27.0,7.0,Sun,0.0,Home
Kansas City,Chiefs,2005,1180710,623325,557385,2,62273,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Las Vegas Raiders,Kansas City Chiefs,17.0,23.0,Sun,0.0,Away
Kansas City,Chiefs,2005,1180710,623325,557385,3,76381,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Denver Broncos,Kansas City Chiefs,30.0,10.0,Mon,0.0,Away
Kansas City,Chiefs,2005,1180710,623325,557385,4,78742,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Kansas City Chiefs,Philadelphia Eagles,31.0,37.0,Sun,0.0,Home
Kansas City,Chiefs,2005,1180710,623325,557385,5,0,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,,,,,,,
Kansas City,Chiefs,2005,1180710,623325,557385,6,78083,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Kansas City Chiefs,Washington Redskins,28.0,21.0,Sun,0.0,Home
Kansas City,Chiefs,2005,1180710,623325,557385,7,68350,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Miami Dolphins,Kansas City Chiefs,20.0,30.0,Fri,0.0,Away
Kansas City,Chiefs,2005,1180710,623325,557385,8,65750,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Los Angeles Chargers,Kansas City Chiefs,28.0,20.0,Sun,0.0,Away
Kansas City,Chiefs,2005,1180710,623325,557385,9,79033,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Kansas City Chiefs,Las Vegas Raiders,27.0,23.0,Sun,0.0,Home
Kansas City,Chiefs,2005,1180710,623325,557385,10,72093,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Buffalo Bills,Kansas City Chiefs,14.0,3.0,Sun,0.0,Away
Kansas City,Chiefs,2005,1180710,623325,557385,11,70481,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Houston Texans,Kansas City Chiefs,17.0,45.0,Sun,0.0,Away
Kansas City,Chiefs,2005,1180710,623325,557385,12,78025,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Kansas City Chiefs,New England Patriots,26.0,16.0,Sun,0.0,Home
Kansas City,Chiefs,2005,1180710,623325,557385,13,78261,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Kansas City Chiefs,Denver Broncos,31.0,27.0,Sun,0.0,Home
Kansas City,Chiefs,2005,1180710,623325,557385,14,63432,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Dallas Cowboys,Kansas City Chiefs,31.0,28.0,Sun,0.0,Away
Kansas City,Chiefs,2005,1180710,623325,557385,15,78625,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,New York Giants,Kansas City Chiefs,27.0,17.0,Sat,0.0,Away
Kansas City,Chiefs,2005,1180710,623325,557385,16,75956,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Kansas City Chiefs,Los Angeles Chargers,20.0,7.0,Sat,0.0,Home
Kansas City,Chiefs,2005,1180710,623325,557385,17,77211,Kansas City Chiefs,10,6,No Playoffs,No Superbowl,78,7.0,Kansas City Chiefs,Cincinnati Bengals,37.0,3.0,Sun,0.0,Home
Miami,Dolphins,2005,1107797,575256,532541,1,72324,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,Miami Dolphins,Denver Broncos,34.0,10.0,Sun,0.0,Home
Miami,Dolphins,2005,1107797,575256,532541,2,77918,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,New York Jets,Miami Dolphins,17.0,7.0,Sun,0.0,Away
Miami,Dolphins,2005,1107797,575256,532541,3,72288,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,Miami Dolphins,Carolina Panthers,27.0,24.0,Sun,0.0,Home
Miami,Dolphins,2005,1107797,575256,532541,4,0,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,,,,,,,
Miami,Dolphins,2005,1107797,575256,532541,5,72160,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,Buffalo Bills,Miami Dolphins,20.0,14.0,Sun,0.0,Away
Miami,Dolphins,2005,1107797,575256,532541,6,65168,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,Tampa Bay Buccaneers,Miami Dolphins,27.0,13.0,Sun,0.0,Away
Miami,Dolphins,2005,1107797,575256,532541,7,68350,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,Miami Dolphins,Kansas City Chiefs,20.0,30.0,Fri,0.0,Home
Miami,Dolphins,2005,1107797,575256,532541,8,61643,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,New Orleans Saints,Miami Dolphins,6.0,21.0,Sun,0.0,Away
Miami,Dolphins,2005,1107797,575256,532541,9,72187,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,Miami Dolphins,Atlanta Falcons,10.0,17.0,Sun,0.0,Home
Miami,Dolphins,2005,1107797,575256,532541,10,73405,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,Miami Dolphins,New England Patriots,16.0,23.0,Sun,0.0,Home
Miami,Dolphins,2005,1107797,575256,532541,11,72773,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,Cleveland Browns,Miami Dolphins,22.0,0.0,Sun,0.0,Away
Miami,Dolphins,2005,1107797,575256,532541,12,49097,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,Las Vegas Raiders,Miami Dolphins,21.0,33.0,Sun,0.0,Away
Miami,Dolphins,2005,1107797,575256,532541,13,72051,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,Miami Dolphins,Buffalo Bills,24.0,23.0,Sun,0.0,Home
Miami,Dolphins,2005,1107797,575256,532541,14,65026,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,Los Angeles Chargers,Miami Dolphins,21.0,23.0,Sun,0.0,Away
Miami,Dolphins,2005,1107797,575256,532541,15,72650,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,Miami Dolphins,New York Jets,24.0,20.0,Sun,0.0,Home
Miami,Dolphins,2005,1107797,575256,532541,16,72001,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,Miami Dolphins,Tennessee Titans,24.0,10.0,Sat,0.0,Home
Miami,Dolphins,2005,1107797,575256,532541,17,68756,Miami Dolphins,9,7,No Playoffs,No Superbowl,1,-0.8,New England Patriots,Miami Dolphins,26.0,28.0,Sun,0.0,Away
Minnesota,Vikings,2005,1063788,511960,551828,1,63939,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Minnesota Vikings,Tampa Bay Buccaneers,13.0,24.0,Sun,0.0,Home
Minnesota,Vikings,2005,1063788,511960,551828,2,65763,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Cincinnati Bengals,Minnesota Vikings,37.0,8.0,Sun,0.0,Away
Minnesota,Vikings,2005,1063788,511960,551828,3,63952,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Minnesota Vikings,New Orleans Saints,33.0,16.0,Sun,0.0,Home
Minnesota,Vikings,2005,1063788,511960,551828,4,69552,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Atlanta Falcons,Minnesota Vikings,30.0,10.0,Sun,0.0,Away
Minnesota,Vikings,2005,1063788,511960,551828,5,0,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,,,,,,,
Minnesota,Vikings,2005,1063788,511960,551828,6,62143,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Chicago Bears,Minnesota Vikings,28.0,3.0,Sun,0.0,Away
Minnesota,Vikings,2005,1063788,511960,551828,7,64278,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Minnesota Vikings,Green Bay Packers,23.0,20.0,Sun,0.0,Home
Minnesota,Vikings,2005,1063788,511960,551828,8,73502,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Carolina Panthers,Minnesota Vikings,38.0,13.0,Sun,0.0,Away
Minnesota,Vikings,2005,1063788,511960,551828,9,63813,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Minnesota Vikings,Detroit Lions,27.0,14.0,Sun,0.0,Home
Minnesota,Vikings,2005,1063788,511960,551828,10,78637,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,New York Giants,Minnesota Vikings,21.0,24.0,Sun,0.0,Away
Minnesota,Vikings,2005,1063788,511960,551828,11,70610,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Green Bay Packers,Minnesota Vikings,17.0,20.0,Mon,0.0,Away
Minnesota,Vikings,2005,1063788,511960,551828,12,63814,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Minnesota Vikings,Cleveland Browns,24.0,12.0,Sun,0.0,Home
Minnesota,Vikings,2005,1063788,511960,551828,13,61375,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Detroit Lions,Minnesota Vikings,16.0,21.0,Sun,0.0,Away
Minnesota,Vikings,2005,1063788,511960,551828,14,64005,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Minnesota Vikings,Los Angeles Rams,27.0,13.0,Sun,0.0,Home
Minnesota,Vikings,2005,1063788,511960,551828,15,64136,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Minnesota Vikings,Pittsburgh Steelers,3.0,18.0,Sun,0.0,Home
Minnesota,Vikings,2005,1063788,511960,551828,16,70246,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Baltimore Ravens,Minnesota Vikings,30.0,23.0,Sun,0.0,Away
Minnesota,Vikings,2005,1063788,511960,551828,17,64023,Minnesota Vikings,9,7,No Playoffs,No Superbowl,-38,-3.5,Minnesota Vikings,Chicago Bears,34.0,10.0,Sun,0.0,Home
New England,Patriots,2005,1136903,550048,586855,1,68756,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,New England Patriots,Las Vegas Raiders,30.0,20.0,Thu,0.0,Home
New England,Patriots,2005,1136903,550048,586855,2,73528,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,Carolina Panthers,New England Patriots,27.0,17.0,Sun,0.0,Away
New England,Patriots,2005,1136903,550048,586855,3,64868,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,Pittsburgh Steelers,New England Patriots,20.0,23.0,Sun,0.0,Away
New England,Patriots,2005,1136903,550048,586855,4,68756,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,New England Patriots,Los Angeles Chargers,17.0,41.0,Sun,0.0,Home
New England,Patriots,2005,1136903,550048,586855,5,71079,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,Atlanta Falcons,New England Patriots,28.0,31.0,Sun,0.0,Away
New England,Patriots,2005,1136903,550048,586855,6,76571,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,Denver Broncos,New England Patriots,28.0,20.0,Sun,0.0,Away
New England,Patriots,2005,1136903,550048,586855,7,0,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,,,,,,,
New England,Patriots,2005,1136903,550048,586855,8,68756,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,New England Patriots,Buffalo Bills,21.0,16.0,Sun,0.0,Home
New England,Patriots,2005,1136903,550048,586855,9,68756,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,New England Patriots,Indianapolis Colts,21.0,40.0,Mon,0.0,Home
New England,Patriots,2005,1136903,550048,586855,10,73405,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,Miami Dolphins,New England Patriots,16.0,23.0,Sun,0.0,Away
New England,Patriots,2005,1136903,550048,586855,11,68756,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,New England Patriots,New Orleans Saints,24.0,17.0,Sun,0.0,Home
New England,Patriots,2005,1136903,550048,586855,12,78025,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,Kansas City Chiefs,New England Patriots,26.0,16.0,Sun,0.0,Away
New England,Patriots,2005,1136903,550048,586855,13,68756,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,New England Patriots,New York Jets,16.0,3.0,Sun,0.0,Home
New England,Patriots,2005,1136903,550048,586855,14,71810,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,Buffalo Bills,New England Patriots,7.0,35.0,Sun,0.0,Away
New England,Patriots,2005,1136903,550048,586855,15,68756,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,New England Patriots,Tampa Bay Buccaneers,28.0,0.0,Sat,0.0,Home
New England,Patriots,2005,1136903,550048,586855,16,77569,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,New York Jets,New England Patriots,21.0,31.0,Mon,0.0,Away
New England,Patriots,2005,1136903,550048,586855,17,68756,New England Patriots,10,6,Playoffs,No Superbowl,41,3.1,New England Patriots,Miami Dolphins,26.0,28.0,Sun,0.0,Home
New Orleans,Saints,2005,970678,417270,553408,1,72920,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,Carolina Panthers,New Orleans Saints,20.0,23.0,Sun,0.0,Away
New Orleans,Saints,2005,970678,417270,553408,2,68031,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,New Orleans Saints,New York Giants,10.0,27.0,Mon,0.0,Home
New Orleans,Saints,2005,970678,417270,553408,3,63952,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,Minnesota Vikings,New Orleans Saints,33.0,16.0,Sun,0.0,Away
New Orleans,Saints,2005,970678,417270,553408,4,58688,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,New Orleans Saints,Buffalo Bills,19.0,7.0,Sun,0.0,Home
New Orleans,Saints,2005,970678,417270,553408,5,70580,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,Green Bay Packers,New Orleans Saints,52.0,3.0,Sun,0.0,Away
New Orleans,Saints,2005,970678,417270,553408,6,65562,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,New Orleans Saints,Atlanta Falcons,31.0,34.0,Sun,0.0,Home
New Orleans,Saints,2005,970678,417270,553408,7,64586,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,Los Angeles Rams,New Orleans Saints,28.0,17.0,Sun,0.0,Away
New Orleans,Saints,2005,970678,417270,553408,8,61643,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,New Orleans Saints,Miami Dolphins,6.0,21.0,Sun,0.0,Home
New Orleans,Saints,2005,970678,417270,553408,9,32637,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,New Orleans Saints,Chicago Bears,17.0,20.0,Sun,0.0,Home
New Orleans,Saints,2005,970678,417270,553408,10,0,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,,,,,,,
New Orleans,Saints,2005,970678,417270,553408,11,68756,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,New England Patriots,New Orleans Saints,24.0,17.0,Sun,0.0,Away
New Orleans,Saints,2005,970678,417270,553408,12,77152,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,New York Jets,New Orleans Saints,19.0,21.0,Sun,0.0,Away
New Orleans,Saints,2005,970678,417270,553408,13,34411,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,New Orleans Saints,Tampa Bay Buccaneers,3.0,10.0,Sun,0.0,Home
New Orleans,Saints,2005,970678,417270,553408,14,70083,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,Atlanta Falcons,New Orleans Saints,36.0,17.0,Mon,0.0,Away
New Orleans,Saints,2005,970678,417270,553408,15,32551,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,New Orleans Saints,Carolina Panthers,10.0,27.0,Sun,0.0,Home
New Orleans,Saints,2005,970678,417270,553408,16,63747,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,New Orleans Saints,Detroit Lions,12.0,13.0,Sat,0.0,Home
New Orleans,Saints,2005,970678,417270,553408,17,65379,New Orleans Saints,3,13,No Playoffs,No Superbowl,-163,-11.1,Tampa Bay Buccaneers,New Orleans Saints,27.0,13.0,Sun,0.0,Away
New York,Giants,2005,1157637,628519,529118,1,78387,New York Giants,11,5,Playoffs,No Superbowl,108,7.5,New York Giants,Arizona Cardinals,42.0,19.0,Sun,0.0,Home
New York,Giants,2005,1157637,628519,529118,2,68031,New York Giants,11,5,Playoffs,No Superbowl,108,7.5,New Orleans Saints,New York Giants,10.0,27.0,Mon,0.0,Away
New York,Giants,2005,1157637,628519,529118,3,65373,New York Giants,11,5,Playoffs,No Superbowl,108,7.5,Los Angeles Chargers,New York Giants,45.0,23.0,Sun,0.0,Away
New York,Giants,2005,1157637,628519,529118,4,78453,New York Giants,11,5,Playoffs,No Superbowl,108,7.5,New York Giants,Los Angeles Rams,44.0,24.0,Sun,0.0,Home
New York,Giants,2005,1157637,628519,529118,5,0,New York Giants,11,5,Playoffs,No Superbowl,108,7.5,,,,,,,
New York,Giants,2005,1157637,628519,529118,6,62278,New York Giants,11,5,Playoffs,No Superbowl,108,7.5,Dallas Cowboys,New York Giants,16.0,13.0,Sun,0.0,Away
New York,Giants,2005,1157637,628519,529118,7,78516,New York Giants,11,5,Playoffs,No Superbowl,108,7.5,New York Giants,Denver Broncos,24.0,23.0,Sun,0.0,Home
New York,Giants,2005,1157637,628519,529118,8,78630,New York Giants,11,5,Playoffs,No Superbowl,108,7.5,New York Giants,Washington Redskins,36.0,0.0,Sun,0.0,Home
New York,Giants,2005,1157637,628519,529118,9,63820,New York Giants,11,5,Playoffs,No Superbowl,108,7.5,San Francisco 49ers,New York Giants,6.0,24.0,Sun,0.0,Away
New York,Giants,2005,1157637,628519,529118,10,78637,New York Giants,11,5,Playoffs,No Superbowl,108,7.5,New York Giants,Minnesota Vikings,21.0,24.0,Sun,0.0,Home
New York,Giants,2005,1157637,628519,529118,11,78626,New York Giants,11,5,Playoffs,No Superbowl,108,7.5,New York Giants,Philadelphia Eagles,27.0,17.0,Sun,0.0,Home
New York,Giants,2005,1157637,628519,529118,12,67102,New York Giants,11,5,Playoffs,No Superbowl,108,7.5,Seattle Seahawks,New York Giants,24.0,21.0,Sun,0.0,Away
New York,Giants,2005,1157637,628519,529118,13,78645,New York Giants,11,5,Playoffs,No Superbowl,108,7.5,New York Giants,Dallas Cowboys,17.0,10.0,Sun,0.0,Home
New York,Giants,2005,1157637,628519,529118,14,67443,New York Giants,11,5,Playoffs,No Superbowl,108,7.5,Philadelphia Eagles,New York Giants,23.0,26.0,Sun,0.0,Away
